,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
53,2023-03-05 01:25:13+00:00,1.63219e+18,Thinking of &amp; Ofcourse  #Turkey &amp; #Syria #TurkeySyriaEarthquake #relief,en,Messiah1o3,0,0,1424,False,"['Turkey', 'Syria', 'TurkeySyriaEarthquake', 'relief']",thinking amp ofcourse turkey amp syria turkeysyriaearthquake relief,"of, turkey",syria
54,2023-03-05 00:45:08+00:00,1.63218e+18,"""Two minutes. A span of time that can fracture families forever, &amp;  permanently alter the landscape of ancient cities and proud nations.""

@KhaledBeydoun on earthquakes, aid, and human fault lines 

#TurkeySyriaEarthquake https://t.co/gfFhD9KShI",en,The_NewArab,3,2,154287,True,['TurkeySyriaEarthquake'],two minutes a span time fracture families forever amp permanently alter landscape ancient cities proud nations khaledbeydoun earthquakes aid human fault lines turkeysyriaearthquake httpstcogffhdkshi,turkey,syria
55,2023-03-05 00:38:40+00:00,1.63218e+18,"Please donate to 501(c)(3) charity https://t.co/DfPGUGaXlp. Donation will fund recovery and relief efforts. Initially, the fund will help first responders meet survivors' immediate needs for food, fuel, clean water, hygiene products, and shelter.  #TurkeySyriaEarthquake https://t.co/LuA6Z1Exe3",en,IntegrityTeam1,1,2,17835,False,['TurkeySyriaEarthquake'],please donate c charity httpstcodfpgugaxlp donation fund recovery relief efforts initially fund help first responders meet survivors immediate needs food fuel clean water hygiene products shelter turkeysyriaearthquake httpstcoluazexe,turkey,syria
56,2023-03-05 00:10:06+00:00,1.63217e+18,#TurkeySyriaEarthquake  more the team working hard to hand deliver the food parcels &amp; shoes for kids @GABLeicester https://t.co/mGGuEHebFb,en,ali_mustak,0,1,236,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake team working hard hand deliver food parcels amp shoes kids gableicester httpstcomgguehebfb,turkey,syria
57,2023-03-05 00:06:48+00:00,1.63217e+18,#TurkeySyriaEarthquake  hear are some off our pictures from the recent visit to Hatay province turkey  earthquake area . Dry food parcels prepared and hand delivered to the needy.@GABLeicester https://t.co/v6OJ3MLu4A,en,ali_mustak,0,1,236,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake hear off pictures recent visit hatay province turkey earthquake area  dry food parcels prepared hand delivered needygableicester httpstcovojmlua,"hatay, of, turkey",syria
58,2023-03-05 00:00:42+00:00,1.63217e+18,"Almost a month after the major #TurkeySyriaEarthquake, let's look back to a #seismologist explanation about what has happened.

Read more in this detailed article on @physorg_com  https://t.co/MoNH8nGuaU https://t.co/1VoXnCuLiu",en,raspishake,35,7,10405,False,"['TurkeySyriaEarthquake', 'seismologist']",almost month major turkeysyriaearthquake lets look back seismologist explanation happened read detailed article physorgcom httpstcomonhnguau httpstcovoxnculiu,turkey,syria
59,2023-03-04 23:45:09+00:00,1.63217e+18,"No place to call home, again: A Syrian filmmaker documents the devastation and trauma after Turkey's earthquake

 @alexander_durie 

#TurkeySyriaEarthquake https://t.co/zdNtwHAoSE",en,The_NewArab,6,6,154287,True,['TurkeySyriaEarthquake'],no place call home again a syrian filmmaker documents devastation trauma turkeys earthquake alexanderdurie turkeysyriaearthquake httpstcozdntwhaose,turkey,syria
60,2023-03-04 23:30:12+00:00,1.63216e+18,"""We're always trying to run away from death. The Israeli occupation causes us to fear everything, we are in a state of permanent shock.""

Gazans lie at death's door as #TurkeySyriaEarthquake shatters community  https://t.co/2a6fvOIdla",en,The_NewArab,2,1,154287,True,['TurkeySyriaEarthquake'],were always trying run away death the israeli occupation causes us fear everything state permanent shock gazans lie deaths door turkeysyriaearthquake shatters community httpstcoafvoidla,turkey,syria
61,2023-03-04 23:24:28+00:00,1.63216e+18,"I hope good to come of this would be discussing climate change - @GretaThunberg @XRebellionLA @therevcoms - &amp; millions in (&amp; me) refer to as CLIMATE CRISIS. WE are part of HUMANITY.ppl suffering inbcuz of ignorance &amp; rule by $$$ over needs of ppl.
#TurkeySyriaEarthquake",en,kittykinishski,0,0,712,False,['TurkeySyriaEarthquake'],i hope good come would discussing climate change  gretathunberg xrebellionla therevcoms  amp millions amp me refer climate crisis we part humanityppl suffering inbcuz ignorance amp rule  over needs ppl turkeysyriaearthquake,turkey,syria
62,2023-03-04 23:07:09+00:00,1.63216e+18,"How is it that one private #YouTube company allows itself to remove #CreativeSociety channels broadcasting how to save 8 billion #people from #cataclysms. Don't be silent!  
#Turkey #earthquake #TurkeySyriaEarthquake #earthquakeinturkey #earthquaketurkey #turkeyearthquake2023",en,LanaMaks2,0,1,139,False,"['YouTube', 'CreativeSociety', 'people', 'cataclysms', 'Turkey', 'earthquake', 'TurkeySyriaEarthquake', 'earthquakeinturkey', 'earthquaketurkey', 'turkeyearthquake2023']",how one private youtube company allows remove creativesociety channels broadcasting save  billion people cataclysms dont silent turkey earthquake turkeysyriaearthquake earthquakeinturkey earthquaketurkey turkeyearthquake,turkey,syria
63,2023-03-04 23:00:32+00:00,1.63215e+18,"What is significant is that the subject of lynchings is  Syrian immigrants &amp; Turkish citizens living on the margins of society 

#TurkeySyriaEarthquake https://t.co/sKYytDz0LE",en,The_NewArab,3,2,154287,True,['TurkeySyriaEarthquake'],what significant subject lynchings syrian immigrants amp turkish citizens living margins society turkeysyriaearthquake httpstcoskyytdzle,turkey,syria
64,2023-03-04 22:42:38+00:00,1.63215e+18,"#Pakistan #TurkeySyriaEarthquake 
These guys did an awesome job in #Turkey and #Syria and they are being praised by their leadership.",en,KHI_ATTENTION,2,0,138,False,"['Pakistan', 'TurkeySyriaEarthquake', 'Turkey', 'Syria']",pakistan turkeysyriaearthquake these guys awesome job turkey syria praised leadership,turkey,syria
65,2023-03-04 22:22:18+00:00,1.63214e+18,@wendy_capellan @Osirisdleon @pousuazo #TurkeySyriaEarthquake You should see this no sense.,en,jose_kuroiha,0,0,350,False,['TurkeySyriaEarthquake'],wendycapellan osirisdleon pousuazo turkeysyriaearthquake you see no sense,turkey,syria
66,2023-03-04 22:15:09+00:00,1.63214e+18,"""Their ability to overcome challenges, rescue the survivors, rebuild life after the earthquake is astonishing.""

@nooralhariri1 on whether the #TurkeySyriaEarthquake has awakened a new spirit among Syrians https://t.co/Mej1bQJ1QP",en,The_NewArab,4,3,154287,True,['TurkeySyriaEarthquake'],their ability overcome challenges rescue survivors rebuild life earthquake astonishing nooralhariri whether turkeysyriaearthquake awakened new spirit among syrians httpstcomejbqjqp,turkey,syria
67,2023-03-04 21:55:03+00:00,1.63214e+18,"Where there is darkness &amp; despair, you can always count on @humanityfirst to be on the ground saving lives.

Grateful to the #Vaughan #KingTownship community for raising funds for thousands of victims displaced by the devastating #TurkeySyriaEarthquake.

This is  at its best! https://t.co/r7jpXbS880",en,Sflecce,34,7,74714,True,"['Vaughan', 'KingTownship', 'TurkeySyriaEarthquake']",where darkness amp despair always count humanityfirst ground saving lives grateful vaughan kingtownship community raising funds thousands victims displaced devastating turkeysyriaearthquake this best httpstcorjpxbs,turkey,syria
68,2023-03-04 21:14:24+00:00,1.63213e+18,"Great work by @RealBoroFusion and the @Boro academy kids today raising £516.57 for the #TurkeySyriaEarthquake relief effort. We also got to get a selfie with the legend that is @YusufBoro 
Thank you Boro fans for your generosity! https://t.co/WHBSKGVkdo",en,AmjidKhazir,6,2,1281,False,['TurkeySyriaEarthquake'],great work realborofusion boro academy kids today raising  turkeysyriaearthquake relief effort we also got get selfie legend yusufboro thank boro fans generosity httpstcowhbskgvkdo,"bor, of, turkey",syria
69,2023-03-04 21:05:01+00:00,1.63213e+18,Hackney is home to one of the largest Turkish/Kurdish communities in London &amp; recently home to Syrian refugees. Tonight the #DeBeauvoir community gathered for a Songs of Support concert at @StPetersDB to raise money for the #TurkeySyriaEarthquake. @DeBeauvoirAssn @LoveDeBeauvoir https://t.co/4zUOyjH9xZ,en,JoeWalkerUK,23,3,1291,False,"['DeBeauvoir', 'TurkeySyriaEarthquake']",hackney home one largest turkishkurdish communities london amp recently home syrian refugees tonight debeauvoir community gathered songs support concert stpetersdb raise money turkeysyriaearthquake debeauvoirassn lovedebeauvoir httpstcozuoyjhxz,turkey,syria
70,2023-03-04 20:48:56+00:00,1.63212e+18,"@DutchMFA @officialABAT if you dont bring this useless congratulations down, what happened to #TurkeySyriaEarthquake will soon happen to your country and i mean it.
Selfish people",en,Nucci_93,0,0,104,False,['TurkeySyriaEarthquake'],dutchmfa officialabat dont bring useless congratulations down happened turkeysyriaearthquake soon happen country mean it selfish people,"of, ula, turkey",syria
71,2023-03-04 20:43:53+00:00,1.63212e+18,"So #Turkey raises Kashmir again at the UN. This country doesn't deserve help. Next time there is a disaster don't even look at them.  Let @RTErdogan &amp; Turkey go to hell @firatsunel #TurkeySyriaEarthquake

#OperationDost",en,IndVenugopal,0,0,254,False,"['Turkey', 'TurkeySyriaEarthquake', 'OperationDost']",so turkey raises kashmir un this country doesnt deserve help next time disaster dont even look them let rterdogan amp turkey go hell firatsunel turkeysyriaearthquake operationdost,turkey,syria
72,2023-03-04 20:34:38+00:00,1.63212e+18,@Defence_XP Why is @IndiGo6E having partnership with this terrorist supporting country? @JM_Scindia do u approve this partnership with them? For some money as usual we always find Jaichands. #Boycottindigo should trend. Why modi wasted tax payers money on this country. #TurkeySyriaEarthquake,en,PresidentofTwe2,0,0,3,False,"['Boycottindigo', 'TurkeySyriaEarthquake']",defencexp why indigoe partnership terrorist supporting country jmscindia u approve partnership them for money usual always find jaichands boycottindigo trend why modi wasted tax payers money country turkeysyriaearthquake,turkey,syria
73,2023-03-04 20:32:11+00:00,1.63212e+18,"Turkey thanking India in Hindi in Turkey Airport.

#TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/9hRUEymlBo",en,ssaratht,24,10,2973,False,"['TurkeyEarthquake', 'TurkeySyriaEarthquake']",turkey thanking india hindi turkey airport turkeyearthquake turkeysyriaearthquake httpstcohrueymlbo,turkey,syria
74,2023-03-04 20:28:06+00:00,1.63212e+18,"TURKEY AND TURKEY PEOPLE ARE FU*KING BETRAYING PEOPLE. INDIA WIPED TURKEY'S TEARS AND TURKEY AGAIN KNIEFED INDIA BY SUPPORTING PAK IN UN COUNCIL. 
@RTErdogan @Turkey @survivorturkiye 
#TurkeySyriaEarthquake 
#turkeybetrayedindia
#TurkeyQuake 
Never support TURKEY  ",en,SatwickSingh7,1,0,19,False,"['TurkeySyriaEarthquake', 'turkeybetrayedindia', 'TurkeyQuake']",turkey and turkey people are fuking betraying people india wiped turkeys tears and turkey again kniefed india by supporting pak in un council rterdogan turkey survivorturkiye turkeysyriaearthquake turkeybetrayedindia turkeyquake never support turkey,turkey,syria
75,2023-03-04 20:09:35+00:00,1.63211e+18,"Turkish Photographer portrays two different worlds within a single image..
#TurkeySyriaEarthquake #photography #photooftheday #symbolism #Afghanistan #Kashmir #syria #Jerusalem #Palestine #ATTACK #world https://t.co/EpbNDezWto",en,SyedFaris09,0,0,3,False,"['TurkeySyriaEarthquake', 'photography', 'photooftheday', 'symbolism', 'Afghanistan', 'Kashmir', 'syria', 'Jerusalem', 'Palestine', 'ATTACK', 'world']",turkish photographer portrays two different worlds within single image turkeysyriaearthquake photography photooftheday symbolism afghanistan kashmir syria jerusalem palestine attack world httpstcoepbndezwto,"of, turkey",syria
76,2023-03-04 19:50:08+00:00,1.63211e+18,"Please continue to hold this community in your thoughts and if you can consider donating to the @decappeal

#TurkeySyriaEarthquake https://t.co/V2PI8SkFZH",en,mayorofreading,9,4,2760,False,['TurkeySyriaEarthquake'],please continue hold community thoughts consider donating decappeal turkeysyriaearthquake httpstcovpiskfzh,"side, turkey",syria
77,2023-03-04 19:48:26+00:00,1.63211e+18,"#TurkeySyriaEarthquake death toll passes 21,000 as rescue efforts falter
Aftershocks and freezing weather hamper the efforts of rescue teams searching for survivors after the 7.8-magnitude quake.
Over 250,000 are homeless or too afraid to sleep inside.
https://t.co/UvbNyuAkbs 02",en,TomthunkitsMind,1,0,85231,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake death toll passes  rescue efforts falter aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake over  homeless afraid sleep inside httpstcouvbnyuakbs ,"side, turkey",syria
78,2023-03-04 19:08:35+00:00,1.6321e+18,Volunteers from all over the #world told the #truth about what is #happening on our #planet :  #CreativeSociety #SurvivalinUnity   #ClimateAction #ClimateCrisis #disaster #NewZealand  #Malaysia #CycloneGabrielle  #UnitingEmergServices #TurkeySyriaEarthquake https://t.co/gn54b6Siqk,en,AttilaReintz,2,0,36,False,"['world', 'truth', 'happening', 'planet', 'CreativeSociety', 'SurvivalinUnity', 'ClimateAction', 'ClimateCrisis', 'disaster', 'NewZealand', 'Malaysia', 'CycloneGabrielle', 'UnitingEmergServices', 'TurkeySyriaEarthquake']",volunteers over world told truth happening planet  creativesociety survivalinunity climateaction climatecrisis disaster newzealand malaysia cyclonegabrielle unitingemergservices turkeysyriaearthquake httpstcognbsiqk,turkey,syria
79,2023-03-04 19:07:51+00:00,1.6321e+18,"@BBC3CR 
Live auction raising funds for the  #TurkeySyriaEarthquake appeal til 10pm tonight over on Facebook 
This beautiful #Owl by our local chainsaw artist 
#charityauction   
https://t.co/ThZC2zqEzg",en,AlisonTarrant,0,0,4151,False,"['TurkeySyriaEarthquake', 'Owl', 'charityauction']",bbccr live auction raising funds turkeysyriaearthquake appeal til pm tonight over facebook this beautiful owl local chainsaw artist charityauction httpstcothzczqezg,turkey,syria
80,2023-03-04 19:00:50+00:00,1.63209e+18,"Poor construction practices and government failures were responsible for many of the buildings collapsing in southern Turkey, following the devastating 6 February earthquakes, local residents and engineering experts told MEE.

#TurkeySyriaEarthquake
https://t.co/EyNmoftrnX",en,MiddleEastEye,4,6,358186,True,['TurkeySyriaEarthquake'],poor construction practices government failures responsible many buildings collapsing southern turkey following devastating  february earthquakes local residents engineering experts told mee turkeysyriaearthquake httpstcoeynmoftrnx,"of, side, turkey",syria
81,2023-03-04 18:59:54+00:00,1.63209e+18,#TurkeySyriaEarthquake appeal,en,AlisonTarrant,0,0,4151,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake appeal,turkey,syria
82,2023-03-04 18:55:07+00:00,1.63209e+18,Archbishop Aykazian Participates in Interfaith Prayer Service for Victims of Earthquake https://t.co/yploX2nFWu #interfaith #prayerservice #faithcommunity #christian #jewish #muslim #TurkeySyriaEarthquake #turkeyquake #syriaquake #armenians #armenianchurch #greekorthodox #sendaid,en,MirrorSpectator,1,1,638,False,"['interfaith', 'prayerservice', 'faithcommunity', 'christian', 'jewish', 'muslim', 'TurkeySyriaEarthquake', 'turkeyquake', 'syriaquake', 'armenians', 'armenianchurch', 'greekorthodox', 'sendaid']",archbishop aykazian participates interfaith prayer service victims earthquake httpstcoyploxnfwu interfaith prayerservice faithcommunity christian jewish muslim turkeysyriaearthquake turkeyquake syriaquake armenians armenianchurch greekorthodox sendaid,turkey,syria
83,2023-03-04 18:53:24+00:00,1.63209e+18,"Airports in #Turkey  run the gratitude messages for #India  in Hindi language stating — “Thanks for helping us during the difficult time”.

#OperationDost #TurkeySyriaEarthquake https://t.co/M8InrplQVo",en,ankittahlawat,0,0,1519,False,"['Turkey', 'India', 'OperationDost', 'TurkeySyriaEarthquake']",airports turkey run gratitude messages india hindi language stating  thanks helping us difficult time operationdost turkeysyriaearthquake httpstcominrplqvo,turkey,syria
84,2023-03-04 18:37:27+00:00,1.63209e+18,"Anger grows in Turkey as earthquake death toll passes 21,000 and rescue hopes dwindle. 
Thousands spent the night in the debris-encrusted streets of Adiyaman with little shelter and huddled around small fires.  
#TurkeySyriaEarthquake 
https://t.co/hvg7Koxo5a 03",en,TomthunkitsMind,1,0,85231,False,['TurkeySyriaEarthquake'],anger grows turkey earthquake death toll passes  rescue hopes dwindle thousands spent night debrisencrusted streets adiyaman little shelter huddled around small fires turkeysyriaearthquake httpstcohvgkoxoa ,turkey,syria
